2026-07-05 11:24:41,121 - main - INFO - {'constellation_id': 1, 'constellation_name': 'LEO-SSO', 'num_sat': 1, 'num_planes': 1, 'rx_constellation': '1', 'elevation_mask': [], 'el_mask_max': [], 'uere_list': [], 'tle_file_name': None, 'obs_inci_angle_start': None, 'obs_inci_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'frontal_area': None, 'mass': None}
2026-07-05 11:24:41,121 - main - INFO - {'constellation_id': 1, 'constellation_name': 'LEO-SSO', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1', 'ltan': -1, 'sso_raan_ref': None, 'sso_raan_ref_mjd': 0.0, 'elevation_mask': [], 'el_mask_max': [], 'uere_list': [], 'kepler': <segments.KeplerSet object at 0x000002CA036B02F0>, 'tle_line1': '', 'tle_line2': '', 'frontal_area': None, 'mass': None, 'satrec': None, 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_inci_angle_start': None, 'obs_inci_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2026-07-05 11:24:41,314 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'Svalbard', 'rx_constellation': '1', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([1254944.19262441,  481104.81267317, 6214020.08271524]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([1.35917515, 0.3660863 , 0.        ]), 'idx_sat_in_view': []}
2026-07-05 11:24:41,315 - main - INFO - {'type': 'Static', 'user_id': 0, 'rx_constellation': '1', 'name': '', 'ltan': -1, 'sso_raan_ref': None, 'sso_raan_ref_mjd': 0.0, 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3923572.96352912,  299147.24517876, 5002803.34543355]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([0.90757121, 0.07609636, 0.        ]), 'num_lat': 0, 'num_lon': 0, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x000002CA035639D0>, 'metric': []}
2026-07-05 11:24:41,317 - main - INFO - Loaded simulation, start MJD: 61072.0, stop MJD: 61074.0, size time steps in sec: 30.0
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of Station to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of User to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Loaded 1 number of Spacecraft to Spacecraft links
2026-07-05 11:24:41,317 - main - INFO - Eclipse Duration Analysis Initialized
2026-07-05 11:24:41,317 - main - INFO - Finished reading configuration file
2026-07-05 11:24:41,370 - main - INFO - Simulation time: 2026-02-01 00:00:00, time step: 0
2026-07-05 11:24:41,514 - main - INFO - Simulation time: 2026-02-01 00:50:00, time step: 100
2026-07-05 11:24:41,595 - main - INFO - Simulation time: 2026-02-01 01:40:00, time step: 200
2026-07-05 11:24:41,690 - main - INFO - Simulation time: 2026-02-01 02:30:00, time step: 300
2026-07-05 11:24:41,790 - main - INFO - Simulation time: 2026-02-01 03:20:00, time step: 400
2026-07-05 11:24:41,885 - main - INFO - Simulation time: 2026-02-01 04:10:00, time step: 500
2026-07-05 11:24:41,983 - main - INFO - Simulation time: 2026-02-01 05:00:00, time step: 600
2026-07-05 11:24:42,078 - main - INFO - Simulation time: 2026-02-01 05:50:00, time step: 700
2026-07-05 11:24:42,177 - main - INFO - Simulation time: 2026-02-01 06:40:00, time step: 800
2026-07-05 11:24:42,279 - main - INFO - Simulation time: 2026-02-01 07:30:00, time step: 900
2026-07-05 11:24:42,394 - main - INFO - Simulation time: 2026-02-01 08:20:00, time step: 1000
2026-07-05 11:24:42,531 - main - INFO - Simulation time: 2026-02-01 09:10:00, time step: 1100
2026-07-05 11:24:42,649 - main - INFO - Simulation time: 2026-02-01 10:00:00, time step: 1200
2026-07-05 11:24:42,774 - main - INFO - Simulation time: 2026-02-01 10:50:00, time step: 1300
2026-07-05 11:24:42,874 - main - INFO - Simulation time: 2026-02-01 11:40:00, time step: 1400
2026-07-05 11:24:42,998 - main - INFO - Simulation time: 2026-02-01 12:30:00, time step: 1500
2026-07-05 11:24:43,108 - main - INFO - Simulation time: 2026-02-01 13:20:00, time step: 1600
2026-07-05 11:24:43,204 - main - INFO - Simulation time: 2026-02-01 14:10:00, time step: 1700
2026-07-05 11:24:43,313 - main - INFO - Simulation time: 2026-02-01 15:00:00, time step: 1800
2026-07-05 11:24:43,412 - main - INFO - Simulation time: 2026-02-01 15:50:00, time step: 1900
2026-07-05 11:24:43,506 - main - INFO - Simulation time: 2026-02-01 16:40:00, time step: 2000
2026-07-05 11:24:43,600 - main - INFO - Simulation time: 2026-02-01 17:30:00, time step: 2100
2026-07-05 11:24:43,701 - main - INFO - Simulation time: 2026-02-01 18:20:00, time step: 2200
2026-07-05 11:24:43,796 - main - INFO - Simulation time: 2026-02-01 19:10:00, time step: 2300
2026-07-05 11:24:43,905 - main - INFO - Simulation time: 2026-02-01 20:00:00, time step: 2400
2026-07-05 11:24:44,010 - main - INFO - Simulation time: 2026-02-01 20:50:00, time step: 2500
2026-07-05 11:24:44,115 - main - INFO - Simulation time: 2026-02-01 21:40:00, time step: 2600
2026-07-05 11:24:44,243 - main - INFO - Simulation time: 2026-02-01 22:30:00, time step: 2700
2026-07-05 11:24:44,348 - main - INFO - Simulation time: 2026-02-01 23:20:00, time step: 2800
2026-07-05 11:24:44,460 - main - INFO - Simulation time: 2026-02-02 00:10:00, time step: 2900
2026-07-05 11:24:44,610 - main - INFO - Simulation time: 2026-02-02 01:00:00, time step: 3000
2026-07-05 11:24:44,782 - main - INFO - Simulation time: 2026-02-02 01:50:00, time step: 3100
